FIPS_Code,County Name,State,Estimated_hesitant,Estimated_strongly_hesitant,Social Vulnerability Index (SVI),SVI Category,Ability to handle a COVID-19 outbreak (CVAC),CVAC Category,Percent adults fully vaccinated against COVID-19 as of 3/30/2021,Percent Hispanic,Percent non-Hispanic American Indian/Alaska Native,Percent non-Hispanic Asian,Percent non-Hispanic Black,Percent non-Hispanic Native Hawaiian/Pacific Islander,Percent non-Hispanic White
6115,"Yuba County, California",CALIFORNIA,0.14,0.05,0.94,Very High Vulnerability,0.79,High Vulnerability,13.9,28.24,0.78,6.65,3.34,0.39,55.19
6019,"Fresno County, California",CALIFORNIA,0.13,0.05,0.96,Very High Vulnerability,0.77,High Vulnerability,18.4,53.06,0.47,10.1,4.49,0.12,29.42
6107,"Tulare County, California",CALIFORNIA,0.14,0.06,0.94,Very High Vulnerability,0.74,High Vulnerability,16.1,64.57,0.6,3.24,1.25,0.14,28.52
6007,"Butte County, California",CALIFORNIA,0.13,0.05,0.81,Very High Vulnerability,0.66,High Vulnerability,21.4,16.35,0.75,4.45,1.48,0.21,71.98
6083,"Santa Barbara County, California",CALIFORNIA,0.12,0.05,0.71,High Vulnerability,0.54,Moderate Vulnerability,19.1,45.37,0.36,5.37,1.89,0.09,44.51
6055,"Napa County, California",CALIFORNIA,0.1,0.04,0.51,Moderate Vulnerability,0.47,Moderate Vulnerability,27.9,34.05,0.29,8.02,1.99,0.2,52.43
6103,"Tehama County, California",CALIFORNIA,0.14,0.05,0.96,Very High Vulnerability,0.83,Very High Vulnerability,12.5,24.97,1.39,1.51,0.74,0.02,68.34
6053,"Monterey County, California",CALIFORNIA,0.12,0.05,0.8,High Vulnerability,0.62,High Vulnerability,17.2,58.67,0.19,5.39,2.48,0.46,29.93
6003,"Alpine County, California",CALIFORNIA,0.12,0.05,0.73,High Vulnerability,0.9,Very High Vulnerability,NA,12.51,30.22,0.96,0.87,0,53.03
6051,"Mono County, California",CALIFORNIA,0.12,0.05,0.14,Very Low Vulnerability,0.68,High Vulnerability,NA,27.01,1.69,2.54,0.41,0,65.05
6025,"Imperial County, California",CALIFORNIA,0.14,0.06,1,Very High Vulnerability,0.9,Very High Vulnerability,17.6,84.21,0.61,1.31,2.15,0.13,10.64
6027,"Inyo County, California",CALIFORNIA,0.12,0.05,0.57,Moderate Vulnerability,0.56,Moderate Vulnerability,NA,22.36,10.17,1.81,0.78,0.19,62.15
6063,"Plumas County, California",CALIFORNIA,0.15,0.06,0.27,Low Vulnerability,0.54,Moderate Vulnerability,NA,8.95,1.44,1.14,0.76,0.46,83.14
6105,"Trinity County, California",CALIFORNIA,0.14,0.05,0.74,High Vulnerability,0.9,Very High Vulnerability,NA,7.3,5.5,1.65,1,0.22,82.1
6073,"San Diego County, California",CALIFORNIA,0.11,0.04,0.56,Moderate Vulnerability,0.55,Moderate Vulnerability,17.9,33.7,0.38,11.63,4.71,0.38,45.56
6033,"Lake County, California",CALIFORNIA,0.14,0.06,0.92,Very High Vulnerability,0.82,Very High Vulnerability,23.6,20.6,3,1.07,2.07,0.07,70.5
6097,"Sonoma County, California",CALIFORNIA,0.1,0.04,0.4,Moderate Vulnerability,0.44,Moderate Vulnerability,27,26.73,0.47,4.02,1.48,0.3,63.23
6013,"Contra Costa County, California",CALIFORNIA,0.09,0.04,0.41,Moderate Vulnerability,0.47,Moderate Vulnerability,26.1,25.59,0.2,16.48,8.4,0.46,43.83
6023,"Humboldt County, California",CALIFORNIA,0.13,0.05,0.76,High Vulnerability,0.66,High Vulnerability,21.4,11.57,4.61,3,0.98,0.32,74.35
6045,"Mendocino County, California",CALIFORNIA,0.14,0.06,0.88,Very High Vulnerability,0.69,High Vulnerability,28.1,25.11,3.37,2.03,0.72,0.19,65.19
6047,"Merced County, California",CALIFORNIA,0.14,0.06,0.97,Very High Vulnerability,0.81,Very High Vulnerability,12.7,59.63,0.34,7.24,2.88,0.22,27.65
6009,"Calaveras County, California",CALIFORNIA,0.12,0.05,0.23,Low Vulnerability,0.62,High Vulnerability,20.5,12.06,0.4,1.5,0.69,0.04,80.94
6039,"Madera County, California",CALIFORNIA,0.14,0.06,0.95,Very High Vulnerability,0.73,High Vulnerability,17.6,57.77,0.99,1.94,3.07,0.09,34.13
6069,"San Benito County, California",CALIFORNIA,0.13,0.06,0.52,Moderate Vulnerability,0.64,High Vulnerability,14.5,59.76,0.31,2.91,0.75,0.06,34.29
6043,"Mariposa County, California",CALIFORNIA,0.12,0.05,0.53,Moderate Vulnerability,0.8,Very High Vulnerability,NA,11.27,1.87,1.21,1.45,0.3,79.99
6071,"San Bernardino County, California",CALIFORNIA,0.13,0.05,0.9,Very High Vulnerability,0.69,High Vulnerability,16,53.32,0.36,6.99,7.88,0.29,28.53
6113,"Yolo County, California",CALIFORNIA,0.11,0.04,0.68,High Vulnerability,0.57,Moderate Vulnerability,22.4,31.61,0.31,13.87,2.43,0.41,46.68
6005,"Amador County, California",CALIFORNIA,0.12,0.05,0.53,Moderate Vulnerability,0.58,Moderate Vulnerability,17.6,13.9,0.65,1.24,2.21,0.14,78.16
6065,"Riverside County, California",CALIFORNIA,0.12,0.05,0.79,High Vulnerability,0.65,High Vulnerability,17.6,48.91,0.43,6.32,6.1,0.27,35.32
6087,"Santa Cruz County, California",CALIFORNIA,0.1,0.04,0.54,Moderate Vulnerability,0.48,Moderate Vulnerability,24.4,33.57,0.15,4.56,0.91,0.07,57.27
6041,"Marin County, California",CALIFORNIA,0.08,0.03,0.27,Low Vulnerability,0.31,Low Vulnerability,33.3,15.98,0.17,5.81,2.13,0.1,71.15
6015,"Del Norte County, California",CALIFORNIA,0.15,0.06,0.97,Very High Vulnerability,0.78,High Vulnerability,12.9,19.75,7.07,3.14,3.27,0.16,61.93
6101,"Sutter County, California",CALIFORNIA,0.14,0.05,0.88,Very High Vulnerability,0.62,High Vulnerability,19.9,30.95,0.65,15.52,1.75,0.39,46.21
6017,"El Dorado County, California",CALIFORNIA,0.1,0.04,0.18,Very Low Vulnerability,0.43,Moderate Vulnerability,20.9,12.83,0.55,4.5,0.76,0.25,77.82
6091,"Sierra County, California",CALIFORNIA,0.11,0.04,0.05,Very Low Vulnerability,0.78,High Vulnerability,NA,10.66,0.95,0,0.07,0,87.57
6089,"Shasta County, California",CALIFORNIA,0.13,0.05,0.7,High Vulnerability,0.57,Moderate Vulnerability,14.4,10.03,2.18,3.21,1.13,0.14,79.8
6077,"San Joaquin County, California",CALIFORNIA,0.12,0.05,0.89,Very High Vulnerability,0.7,High Vulnerability,16.8,41.4,0.23,15.2,6.74,0.55,31.85
6085,"Santa Clara County, California",CALIFORNIA,0.08,0.03,0.36,Low Vulnerability,0.42,Moderate Vulnerability,21.6,25.47,0.17,36.28,2.35,0.32,31.54
6011,"Colusa County, California",CALIFORNIA,0.14,0.05,0.74,High Vulnerability,0.84,Very High Vulnerability,16.7,59.37,0.67,1.27,1.19,0.18,35.31
6059,"Orange County, California",CALIFORNIA,0.09,0.04,0.42,Moderate Vulnerability,0.43,Moderate Vulnerability,19.4,34.05,0.19,20.29,1.62,0.28,40.59
6049,"Modoc County, California",CALIFORNIA,0.15,0.06,0.75,High Vulnerability,0.78,High Vulnerability,NA,14.49,4.18,1.11,1.53,0.1,77.69
6099,"Stanislaus County, California",CALIFORNIA,0.13,0.05,0.87,Very High Vulnerability,0.65,High Vulnerability,16.6,46.26,0.46,5.39,2.82,0.67,41.86
6021,"Glenn County, California",CALIFORNIA,0.14,0.05,0.89,Very High Vulnerability,0.87,Very High Vulnerability,19.7,41.75,1.4,2.95,0.69,0.04,51.47
6081,"San Mateo County, California",CALIFORNIA,0.08,0.03,0.26,Low Vulnerability,0.4,Moderate Vulnerability,26.4,24.4,0.15,28.31,2.18,1.32,39.24
6079,"San Luis Obispo County, California",CALIFORNIA,0.11,0.04,0.37,Low Vulnerability,0.39,Low Vulnerability,17.7,22.52,0.54,3.53,1.74,0.09,68.89
6029,"Kern County, California",CALIFORNIA,0.14,0.06,0.97,Very High Vulnerability,0.82,Very High Vulnerability,15.2,53.33,0.48,4.59,5.16,0.13,34.16
6057,"Nevada County, California",CALIFORNIA,0.11,0.04,0.2,Low Vulnerability,0.47,Moderate Vulnerability,20.7,9.44,0.42,1.05,0.48,0.12,85.16
6035,"Lassen County, California",CALIFORNIA,0.15,0.06,0.6,Moderate Vulnerability,0.7,High Vulnerability,13.1,18.96,2.74,1.39,8.48,0.8,65.43
6109,"Tuolumne County, California",CALIFORNIA,0.12,0.05,0.47,Moderate Vulnerability,0.56,Moderate Vulnerability,25.6,12.24,1.41,1.35,1.75,0.23,80.19
6075,"San Francisco County, California",CALIFORNIA,0.07,0.03,0.39,Low Vulnerability,0.52,Moderate Vulnerability,23.7,15.24,0.19,34.07,5,0.34,40.51
6031,"Kings County, California",CALIFORNIA,0.16,0.06,0.97,Very High Vulnerability,0.75,High Vulnerability,10.8,54.49,0.85,3.69,5.83,0.16,32.21
6067,"Sacramento County, California",CALIFORNIA,0.12,0.04,0.73,High Vulnerability,0.58,Moderate Vulnerability,18.9,23.18,0.36,15.44,9.49,1.12,44.72
8077,"Mesa County, Colorado",COLORADO,0.18,0.07,0.58,Moderate Vulnerability,0.15,Very Low Vulnerability,15.3,14.54,0.67,0.93,0.59,0.11,81.38
8107,"Routt County, Colorado",COLORADO,0.17,0.07,0.06,Very Low Vulnerability,0.12,Very Low Vulnerability,15.8,6.95,0.36,1.14,0.93,0.02,89.72
8055,"Huerfano County, Colorado",COLORADO,0.16,0.06,0.6,Moderate Vulnerability,0.54,Moderate Vulnerability,12.4,34.29,0.57,0,0.15,0,61.13
8001,"Adams County, Colorado",COLORADO,0.17,0.07,0.59,Moderate Vulnerability,0.3,Low Vulnerability,7.6,40.03,0.45,3.87,3.2,0.11,50.02
8059,"Jefferson County, Colorado",COLORADO,0.14,0.05,0.06,Very Low Vulnerability,0.08,Very Low Vulnerability,11.4,15.37,0.44,2.78,1.07,0.05,78.12
8005,"Arapahoe County, Colorado",COLORADO,0.15,0.06,0.27,Low Vulnerability,0.17,Very Low Vulnerability,8.9,19.23,0.38,5.94,10.49,0.22,60.28
8029,"Delta County, Colorado",COLORADO,0.16,0.06,0.69,High Vulnerability,0.45,Moderate Vulnerability,9.3,15.21,0.71,0.86,0.58,0,81.33
8049,"Grand County, Colorado",COLORADO,0.14,0.05,0.1,Very Low Vulnerability,0.34,Low Vulnerability,8.8,8.82,0,1.39,1.03,0.11,87.29
8015,"Chaffee County, Colorado",COLORADO,0.16,0.06,0.24,Low Vulnerability,0.23,Low Vulnerability,11.8,10.04,0.4,1.42,1.69,0,84.93
8065,"Lake County, Colorado",COLORADO,0.16,0.06,0.45,Moderate Vulnerability,0.31,Low Vulnerability,8.7,32.36,1.29,0.84,0.12,0.04,63.84
8023,"Costilla County, Colorado",COLORADO,0.18,0.07,0.94,Very High Vulnerability,0.76,High Vulnerability,17,61.87,0.4,1.28,0.37,0,33.38
8071,"Las Animas County, Colorado",COLORADO,0.18,0.07,0.84,Very High Vulnerability,0.77,High Vulnerability,11.1,41.5,1.68,0.96,0.75,0,52.89
8069,"Larimer County, Colorado",COLORADO,0.15,0.05,0.12,Very Low Vulnerability,0.09,Very Low Vulnerability,10.7,11.51,0.5,2.16,0.93,0.08,82.59
8057,"Jackson County, Colorado",COLORADO,0.14,0.05,0.11,Very Low Vulnerability,0.46,Moderate Vulnerability,8.7,17.45,0,0,0,0,82.16
8033,"Dolores County, Colorado",COLORADO,0.16,0.06,0.15,Very Low Vulnerability,0.35,Low Vulnerability,12.3,7.05,1.67,0,0,0,89.77
8083,"Montezuma County, Colorado",COLORADO,0.16,0.06,0.49,Moderate Vulnerability,0.4,Low Vulnerability,18.1,12.52,12.05,0.75,0.24,0.07,72.43
8113,"San Miguel County, Colorado",COLORADO,0.16,0.06,0.03,Very Low Vulnerability,0.21,Low Vulnerability,17.1,10.67,0.62,1.68,0.01,0,85.84
8013,"Boulder County, Colorado",COLORADO,0.13,0.05,0.17,Very Low Vulnerability,0.11,Very Low Vulnerability,11,13.87,0.28,4.71,0.84,0.06,77.57
8037,"Eagle County, Colorado",COLORADO,0.14,0.05,0.14,Very Low Vulnerability,0.19,Very Low Vulnerability,16.3,29.59,0.2,0.65,1.12,0.06,67.2
8109,"Saguache County, Colorado",COLORADO,0.18,0.07,0.81,Very High Vulnerability,0.68,High Vulnerability,5.2,36.32,1.61,0,0.5,0,58.59
8111,"San Juan County, Colorado",COLORADO,0.16,0.06,0.13,Very Low Vulnerability,0.52,Moderate Vulnerability,7.5,8.49,1.02,0,0,0,88.79
8027,"Custer County, Colorado",COLORADO,0.16,0.06,0.24,Low Vulnerability,0.33,Low Vulnerability,5.5,9.21,0.92,0,2.89,0,85.15
8043,"Fremont County, Colorado",COLORADO,0.16,0.06,0.65,High Vulnerability,0.39,Low Vulnerability,8.7,13.29,1.16,0.66,4.43,0.01,79.09
8117,"Summit County, Colorado",COLORADO,0.14,0.05,0.07,Very Low Vulnerability,0.15,Very Low Vulnerability,12.2,14.3,0.35,0.58,1.02,0.18,82.13
8019,"Clear Creek County, Colorado",COLORADO,0.1,0.04,0.02,Very Low Vulnerability,0.19,Very Low Vulnerability,8.4,6.97,0.11,0.96,1.08,0.15,88.7
8053,"Hinsdale County, Colorado",COLORADO,0.16,0.06,0.06,Very Low Vulnerability,0.24,Low Vulnerability,12.8,5.72,1.75,0.47,0,0,89.96
8031,"Denver County, Colorado",COLORADO,0.15,0.06,0.42,Moderate Vulnerability,0.34,Low Vulnerability,8.2,29.9,0.45,3.65,8.89,0.13,54.17
8051,"Gunnison County, Colorado",COLORADO,0.16,0.06,0.14,Very Low Vulnerability,0.18,Very Low Vulnerability,10.8,9.42,0.91,0.34,0.4,0.21,86.94
8091,"Ouray County, Colorado",COLORADO,0.16,0.06,0.02,Very Low Vulnerability,0.13,Very Low Vulnerability,23.4,2.02,0.33,0.73,0.31,0.06,95.7
8035,"Douglas County, Colorado",COLORADO,0.12,0.04,0.01,Very Low Vulnerability,0.09,Very Low Vulnerability,10.9,8.69,0.25,4.73,1.33,0.07,82.23
8097,"Pitkin County, Colorado",COLORADO,0.14,0.05,0.07,Very Low Vulnerability,0.27,Low Vulnerability,9.3,10.09,0,2.21,0.92,0,85.33
8093,"Park County, Colorado",COLORADO,0.16,0.06,0,Very Low Vulnerability,0.18,Very Low Vulnerability,9.6,6.11,0.29,0.56,0.15,0.13,88.95
8067,"La Plata County, Colorado",COLORADO,0.16,0.06,0.11,Very Low Vulnerability,0.09,Very Low Vulnerability,19.3,12.78,5.54,0.7,0.44,0.01,78.55
8125,"Yuma County, Colorado",COLORADO,0.19,0.08,0.56,Moderate Vulnerability,0.47,Moderate Vulnerability,6.1,23.42,0.56,0,0.47,0,74.71
8063,"Kit Carson County, Colorado",COLORADO,0.19,0.08,0.52,Moderate Vulnerability,0.62,High Vulnerability,8.6,19.08,0.39,0.19,2.5,0.26,76.96
8081,"Moffat County, Colorado",COLORADO,0.17,0.07,0.55,Moderate Vulnerability,0.55,Moderate Vulnerability,4.6,15.57,0.54,0.14,0.99,0,80.32
8045,"Garfield County, Colorado",COLORADO,0.17,0.07,0.35,Low Vulnerability,0.3,Low Vulnerability,5.8,28.43,0.39,0.9,0.48,0.04,68.14
8041,"El Paso County, Colorado",COLORADO,0.17,0.06,0.39,Low Vulnerability,0.18,Very Low Vulnerability,12.3,17.1,0.35,2.75,5.99,0.35,69.1
8099,"Prowers County, Colorado",COLORADO,0.18,0.07,0.94,Very High Vulnerability,0.56,Moderate Vulnerability,7.7,38.04,0.39,0.58,0.79,0,58.89
8103,"Rio Blanco County, Colorado",COLORADO,0.17,0.07,0.34,Low Vulnerability,0.27,Low Vulnerability,7.4,10.26,1.14,0.13,0.47,0,84.65
8079,"Mineral County, Colorado",COLORADO,0.18,0.07,0.03,Very Low Vulnerability,0.21,Low Vulnerability,14.2,9.59,0,0.49,0.97,0,86.41
8075,"Logan County, Colorado",COLORADO,0.19,0.08,0.63,High Vulnerability,0.35,Low Vulnerability,6.3,16.75,0.76,0.83,0.83,0.94,76.2
8017,"Cheyenne County, Colorado",COLORADO,0.19,0.08,0.26,Low Vulnerability,0.24,Low Vulnerability,5.9,17.08,0,2.17,0.1,0.2,77.79
8123,"Weld County, Colorado",COLORADO,0.16,0.06,0.4,Low Vulnerability,0.28,Low Vulnerability,8.1,29.45,0.31,1.53,1.14,0.09,65.6
8115,"Sedgwick County, Colorado",COLORADO,0.19,0.08,0.69,High Vulnerability,0.48,Moderate Vulnerability,10.7,13.44,0.13,0.95,0.82,0,84.45
8105,"Rio Grande County, Colorado",COLORADO,0.18,0.07,0.96,Very High Vulnerability,0.75,High Vulnerability,14.6,44.41,1.26,0.07,0.55,0.1,52.07
8073,"Lincoln County, Colorado",COLORADO,0.19,0.08,0.49,Moderate Vulnerability,0.45,Moderate Vulnerability,9.7,22.54,0.79,0.41,8.09,0.23,67.11
8014,"Broomfield County, Colorado",COLORADO,0.13,0.05,0.05,Very Low Vulnerability,0.1,Very Low Vulnerability,11.5,12.38,0.34,6.5,1.14,0,76.77
8039,"Elbert County, Colorado",COLORADO,0.14,0.05,0,Very Low Vulnerability,0.13,Very Low Vulnerability,7.6,7,0.62,0.82,0.4,0.04,88.52
8003,"Alamosa County, Colorado",COLORADO,0.18,0.07,0.95,Very High Vulnerability,0.58,Moderate Vulnerability,10.7,46.77,1.91,0.97,0.49,0.37,47.63
8119,"Teller County, Colorado",COLORADO,0.19,0.07,0.07,Very Low Vulnerability,0.09,Very Low Vulnerability,9.5,6.58,0.39,0.79,0.85,0.03,88.75
8121,"Washington County, Colorado",COLORADO,0.19,0.08,0.28,Low Vulnerability,0.35,Low Vulnerability,5.9,10.02,0.12,0.6,0.97,0.02,86.94
8087,"Morgan County, Colorado",COLORADO,0.19,0.08,0.74,High Vulnerability,0.29,Low Vulnerability,9.1,36.14,0.19,0.53,3.64,0.18,58.19
8025,"Crowley County, Colorado",COLORADO,0.19,0.08,0.89,Very High Vulnerability,0.62,High Vulnerability,3.3,31.86,1.15,0.54,3.53,0,61.52
8021,"Conejos County, Colorado",COLORADO,0.18,0.07,0.93,Very High Vulnerability,0.74,High Vulnerability,14.8,52.45,0.89,0.16,0.49,0.33,44.56
8089,"Otero County, Colorado",COLORADO,0.18,0.07,0.96,Very High Vulnerability,0.71,High Vulnerability,9.1,41.89,0.38,0.87,0.62,0.07,53.12
8061,"Kiowa County, Colorado",COLORADO,0.19,0.08,0.32,Low Vulnerability,0.3,Low Vulnerability,6.8,4.84,0,0,0.4,0,91.67
8085,"Montrose County, Colorado",COLORADO,0.16,0.06,0.72,High Vulnerability,0.33,Low Vulnerability,19.9,20.62,0.78,0.83,0.28,0.27,76.05
8011,"Bent County, Colorado",COLORADO,0.19,0.08,0.9,Very High Vulnerability,0.82,Very High Vulnerability,3.3,32.05,0.41,0.21,3.65,0,63.37
8009,"Baca County, Colorado",COLORADO,0.18,0.07,0.61,High Vulnerability,0.61,High Vulnerability,7.8,10.95,1.6,0,0.95,0.08,84.84
8095,"Phillips County, Colorado",COLORADO,0.19,0.08,0.3,Low Vulnerability,0.3,Low Vulnerability,6.5,23.94,0,0.51,0.12,0,74.08
8101,"Pueblo County, Colorado",COLORADO,0.17,0.07,0.87,Very High Vulnerability,0.42,Moderate Vulnerability,10.1,42.99,0.72,0.63,1.59,0.07,52.06
8007,"Archuleta County, Colorado",COLORADO,0.16,0.06,0.26,Low Vulnerability,0.23,Low Vulnerability,12.3,18.37,1.13,0.95,1.4,0.11,76.33
8047,"Gilpin County, Colorado",COLORADO,0.1,0.04,0,Very Low Vulnerability,0.17,Very Low Vulnerability,6.7,8.36,2.03,0,0.33,0,85.29
9009,"New Haven County, Connecticut",CONNECTICUT,0.11,0.04,0.52,Moderate Vulnerability,0.04,Very Low Vulnerability,25.9,18.11,0.1,4,12.49,0.01,62.89
9007,"Middlesex County, Connecticut",CONNECTICUT,0.1,0.04,0.12,Very Low Vulnerability,0,Very Low Vulnerability,30.5,6.19,0.08,3.04,4.94,0,83.9
9011,"New London County, Connecticut",CONNECTICUT,0.11,0.04,0.36,Low Vulnerability,0.03,Very Low Vulnerability,28.3,10.55,0.54,4.09,5.19,0.03,75.66
9001,"Fairfield County, Connecticut",CONNECTICUT,0.09,0.04,0.45,Moderate Vulnerability,0.04,Very Low Vulnerability,22.1,19.7,0.12,5.28,10.62,0.04,61.74
9003,"Hartford County, Connecticut",CONNECTICUT,0.1,0.04,0.51,Moderate Vulnerability,0.02,Very Low Vulnerability,24.8,18.03,0.17,5.32,12.94,0.02,61.06
9013,"Tolland County, Connecticut",CONNECTICUT,0.1,0.04,0.07,Very Low Vulnerability,0.02,Very Low Vulnerability,22,5.52,0.05,4.87,2.93,0,84.61
9005,"Litchfield County, Connecticut",CONNECTICUT,0.1,0.04,0.08,Very Low Vulnerability,0.01,Very Low Vulnerability,25.5,6.28,0.23,1.89,1.48,0,88.42
9015,"Windham County, Connecticut",CONNECTICUT,0.12,0.05,0.42,Moderate Vulnerability,0.09,Very Low Vulnerability,22.2,11.8,0.09,1.37,1.76,0.02,82.7
10003,"New Castle County, Delaware",DELAWARE,0.13,0.04,0.38,Low Vulnerability,0.16,Very Low Vulnerability,17.9,9.94,0.22,5.47,24.55,0.03,57.44
10001,"Kent County, Delaware",DELAWARE,0.16,0.05,0.73,High Vulnerability,0.32,Low Vulnerability,16.7,7.07,0.52,1.99,25.1,0.05,61.59
10005,"Sussex County, Delaware",DELAWARE,0.12,0.04,0.4,Moderate Vulnerability,0.12,Very Low Vulnerability,25.5,9.17,0.32,1.22,11.81,0.03,74.96
11001,"District of Columbia, District of Columbia",DISTRICT OF COLUMBIA,0.1,0.04,0.6,Moderate Vulnerability,0.17,Very Low Vulnerability,15.5,11,0.2,3.93,45.44,0.04,36.58
12075,"Levy County, Florida",FLORIDA,0.26,0.12,0.78,High Vulnerability,0.9,Very High Vulnerability,15.3,8.39,0.09,0.86,8.67,0,79.75
12086,"Miami-Dade County, Florida",FLORIDA,0.19,0.09,0.82,Very High Vulnerability,0.82,Very High Vulnerability,18,68.49,0.08,1.51,15.79,0.02,13.19
12073,"Leon County, Florida",FLORIDA,0.2,0.08,0.49,Moderate Vulnerability,0.59,Moderate Vulnerability,19.8,6.41,0.17,3.49,30.57,0.02,56.52
12057,"Hillsborough County, Florida",FLORIDA,0.21,0.09,0.67,High Vulnerability,0.67,High Vulnerability,15.3,28.67,0.17,4,15.59,0.06,48.79
12083,"Marion County, Florida",FLORIDA,0.21,0.1,0.75,High Vulnerability,0.71,High Vulnerability,20.6,13.2,0.26,1.43,12.48,0.04,70.33
12113,"Santa Rosa County, Florida",FLORIDA,0.23,0.1,0.31,Low Vulnerability,0.58,Moderate Vulnerability,17,5.57,0.43,1.94,6.06,0.16,82.37
12123,"Taylor County, Florida",FLORIDA,0.26,0.12,0.9,Very High Vulnerability,0.96,Very High Vulnerability,15.2,6.45,0.32,0.34,19.87,0,72.06
12107,"Putnam County, Florida",FLORIDA,0.23,0.1,0.95,Very High Vulnerability,0.92,Very High Vulnerability,13.8,9.99,0.39,0.61,16.01,0.01,71.49
12047,"Hamilton County, Florida",FLORIDA,0.26,0.12,0.99,Very High Vulnerability,0.99,Very High Vulnerability,14.1,9.43,0.6,0.14,33.65,0,54.71
12127,"Volusia County, Florida",FLORIDA,0.2,0.09,0.53,Moderate Vulnerability,0.65,High Vulnerability,20,13.91,0.29,1.75,10.42,0.03,71.67
12031,"Duval County, Florida",FLORIDA,0.23,0.1,0.69,High Vulnerability,0.71,High Vulnerability,20.3,9.74,0.21,4.57,29.16,0.06,52.88
12103,"Pinellas County, Florida",FLORIDA,0.19,0.08,0.52,Moderate Vulnerability,0.58,Moderate Vulnerability,20.7,9.7,0.22,3.33,9.94,0.09,73.99
12069,"Lake County, Florida",FLORIDA,0.19,0.09,0.6,High Vulnerability,0.57,Moderate Vulnerability,23.5,15.6,0.39,1.97,10.16,0.03,69.7
12119,"Sumter County, Florida",FLORIDA,0.17,0.08,0.24,Low Vulnerability,0.39,Low Vulnerability,43.5,5.74,0.33,0.84,6.75,0.08,84.97
12023,"Columbia County, Florida",FLORIDA,0.26,0.12,0.86,Very High Vulnerability,0.74,High Vulnerability,16.2,6.3,0.21,1.06,17.79,0,72.27
12033,"Escambia County, Florida",FLORIDA,0.24,0.1,0.49,Moderate Vulnerability,0.59,Moderate Vulnerability,18.9,5.68,0.38,2.87,21.75,0.13,64.34
12089,"Nassau County, Florida",FLORIDA,0.23,0.1,0.25,Low Vulnerability,0.52,Moderate Vulnerability,26.6,4.31,0.48,1.02,5.97,0,87.07
12079,"Madison County, Florida",FLORIDA,0.26,0.12,0.96,Very High Vulnerability,0.98,Very High Vulnerability,18.8,5.51,0.34,0.88,38.21,0.03,54.43
12017,"Citrus County, Florida",FLORIDA,0.2,0.09,0.6,High Vulnerability,0.65,High Vulnerability,22.7,5.69,0.23,1.71,2.8,0.03,88
12125,"Union County, Florida",FLORIDA,0.26,0.12,0.84,Very High Vulnerability,0.94,Very High Vulnerability,11.1,5.63,0.76,0.61,21.74,0,69.51
12117,"Seminole County, Florida",FLORIDA,0.18,0.08,0.18,Very Low Vulnerability,0.46,Moderate Vulnerability,16.9,21.39,0.18,4.48,10.96,0.04,60.32
12029,"Dixie County, Florida",FLORIDA,0.26,0.12,0.9,Very High Vulnerability,0.94,Very High Vulnerability,13.7,4.06,0.01,0.23,8.76,0.04,84.08
12055,"Highlands County, Florida",FLORIDA,0.22,0.1,0.87,Very High Vulnerability,0.82,Very High Vulnerability,14.4,20.08,0.18,1.4,9.4,0,67.09
12077,"Liberty County, Florida",FLORIDA,0.25,0.12,0.83,Very High Vulnerability,0.91,Very High Vulnerability,14.1,4.7,1.23,0.24,15.6,0,76.25
12105,"Polk County, Florida",FLORIDA,0.22,0.1,0.9,Very High Vulnerability,0.87,Very High Vulnerability,13.9,22.53,0.28,1.73,14.68,0.03,58.88
12121,"Suwannee County, Florida",FLORIDA,0.26,0.12,0.94,Very High Vulnerability,0.96,Very High Vulnerability,16,9.32,0.09,0.11,12.73,0,75.51
12037,"Franklin County, Florida",FLORIDA,0.25,0.12,0.81,Very High Vulnerability,0.77,High Vulnerability,22.3,5.45,0,0.35,13.78,0.36,77.11
12009,"Brevard County, Florida",FLORIDA,0.19,0.09,0.37,Low Vulnerability,0.48,Moderate Vulnerability,18.7,10.29,0.27,2.33,9.28,0.09,74.44
12045,"Gulf County, Florida",FLORIDA,0.25,0.12,0.59,Moderate Vulnerability,0.7,High Vulnerability,21.8,4.41,0.39,0.55,16.58,0,76.31
